,preds,preds_raw,gene_name,label,cell
8,0.0,0.0029566824,ENSG00000117308,0.0,ACH-001786
9,0.0,0.0020946825,ENSG00000012779,0.0,ACH-001786
10,0.0,0.002709196,ENSG00000176387,0.0,ACH-001786
11,1.0,0.5760488,ENSG00000136877,0.0,ACH-001786
12,0.0,0.49491072,ENSG00000169710,0.0,ACH-001786
13,0.0,0.007271904,ENSG00000103064,0.0,ACH-001786
14,0.0,0.49134982,ENSG00000103257,0.0,ACH-001786
15,0.0,0.0020267833,ENSG00000110090,0.0,ACH-001786
16,0.0,0.0054532248,ENSG00000178537,0.0,ACH-001786
17,0.0,0.0054141846,ENSG00000197119,0.0,ACH-001786
18,0.0,0.0018244452,ENSG00000157184,0.0,ACH-001786
19,0.0,0.0146434745,ENSG00000093010,0.0,ACH-001786
20,0.0,0.007149752,ENSG00000131471,0.0,ACH-001786
21,0.0,0.0071015945,ENSG00000131480,0.0,ACH-001786
22,0.0,0.019503845,ENSG00000131979,0.0,ACH-001786
23,1.0,0.5991278,ENSG00000131473,1.0,ACH-001786
24,1.0,0.50205487,ENSG00000117143,1.0,ACH-001786
25,1.0,0.5325674,ENSG00000278540,0.0,ACH-001786
26,0.0,0.010715042,ENSG00000141526,0.0,ACH-001786
27,0.0,0.17262727,ENSG00000151348 and ENSG00000182197,0.0,ACH-001786
28,0.0,0.18209077,ENSG00000012232,0.0,ACH-001786
29,0.0,0.010761522,ENSG00000176393,1.0,ACH-001786
30,0.0,0.015142522,ENSG00000068903,0.0,ACH-001786
31,0.0,0.010642154,ENSG00000096717,0.0,ACH-001786
32,0.0,0.008381983,ENSG00000124523,0.0,ACH-001786
33,0.0,0.0132569475,ENSG00000124596,0.0,ACH-001786
34,0.0,0.009296099,ENSG00000133315,0.0,ACH-001786
35,0.0,0.008597333,ENSG00000157045,0.0,ACH-001786
36,0.0,0.019952837,ENSG00000187531,0.0,ACH-001786
37,0.0,0.16913845,ENSG00000177646,0.0,ACH-001786
38,1.0,0.551987,ENSG00000072506 and ENSG00000084754 and ENSG00000138796,0.0,ACH-001786
39,0.0,0.031248398,ENSG00000196502,0.0,ACH-001786
40,0.0,0.0025754145,ENSG00000156110,0.0,ACH-001786
41,0.0,0.033407357,ENSG00000060971 and ENSG00000113790 and ENSG00000133835,0.0,ACH-001786
42,0.0,0.0100362245,ENSG00000196517,0.0,ACH-001786
43,0.0,0.0051010307,ENSG00000160209,0.0,ACH-001786
44,0.0,0.0062790033,ENSG00000119723,0.0,ACH-001786
45,0.0,0.17291377,ENSG00000123983,0.0,ACH-001786
46,0.0,0.01229379,ENSG00000140284,0.0,ACH-001786
47,1.0,0.5273772,ENSG00000074800,0.0,ACH-001786
48,0.0,0.10995738,ENSG00000099797,0.0,ACH-001786
49,0.0,0.007475194,ENSG00000167969,0.0,ACH-001786
50,1.0,0.997869,ENSG00000114902 and ENSG00000118363 and ENSG00000129128 and ENSG00000140612 and ENSG00000166562,1.0,ACH-001786
51,0.0,0.1326357,ENSG00000146701,0.0,ACH-001786
52,0.0,0.32173783,ENSG00000105220,0.0,ACH-001786
53,0.0,0.12980278,ENSG00000055609 and ENSG00000272333,0.0,ACH-001786
54,0.0,0.49773827,ENSG00000163931,0.0,ACH-001786
55,0.0,0.019316602,ENSG00000084754 and ENSG00000138029 and ENSG00000167315,0.0,ACH-001786
56,0.0,0.0039104936,ENSG00000131067,0.0,ACH-001786
57,0.0,0.0013629353,ENSG00000156515,0.0,ACH-001786
58,0.0,0.19965923,ENSG00000159399,0.0,ACH-001786
59,0.0,0.008489532,ENSG00000083123,0.0,ACH-001786
60,0.0,0.27727482,ENSG00000125166,0.0,ACH-001786
61,0.0,0.18186116,ENSG00000064763,0.0,ACH-001786
62,0.0,0.13109933,ENSG00000197894,0.0,ACH-001786
63,1.0,0.9999485,ENSG00000048392 and ENSG00000100348 and ENSG00000167325 and ENSG00000171848,1.0,ACH-001786
64,0.0,0.12243564,ENSG00000101109 and ENSG00000104375,0.0,ACH-001786
65,0.0,0.08965603,ENSG00000070770 and ENSG00000101266,0.0,ACH-001786
66,0.0,0.0014735261,ENSG00000038382,0.0,ACH-001786
67,1.0,0.9960807,ENSG00000058729,1.0,ACH-001786
68,1.0,0.92915505,ENSG00000060237,1.0,ACH-001786
69,0.0,0.00534679,ENSG00000067900,0.0,ACH-001786
70,0.0,0.20743462,ENSG00000072518,0.0,ACH-001786
71,0.0,0.02582925,ENSG00000086015,0.0,ACH-001786
72,1.0,0.9974849,ENSG00000087586,1.0,ACH-001786
73,0.0,0.02810215,ENSG00000089022,0.0,ACH-001786
74,0.0,0.002866105,ENSG00000096063,0.0,ACH-001786
75,1.0,0.9975153,ENSG00000097046,1.0,ACH-001786
76,0.0,0.34965178,ENSG00000100749,0.0,ACH-001786
77,0.0,0.04862398,ENSG00000105221,0.0,ACH-001786
78,0.0,0.0072570657,ENSG00000105613,0.0,ACH-001786
79,0.0,0.022052545,ENSG00000108443,0.0,ACH-001786
80,0.0,0.039403282,ENSG00000108946,0.0,ACH-001786
81,1.0,0.6478132,ENSG00000112739,0.0,ACH-001786
82,1.0,0.8176146,ENSG00000113712,1.0,ACH-001786
83,0.0,0.039441094,ENSG00000114302,1.0,ACH-001786
84,0.0,0.0009135172,ENSG00000117676,0.0,ACH-001786
85,0.0,0.0030685705,ENSG00000118515,0.0,ACH-001786
86,1.0,0.98325735,ENSG00000120539,1.0,ACH-001786
87,1.0,0.7762814,ENSG00000122966,0.0,ACH-001786
88,1.0,0.9944348,ENSG00000124784,1.0,ACH-001786
89,1.0,0.7992366,ENSG00000125651,0.0,ACH-001786
90,0.0,0.008813983,ENSG00000125834,0.0,ACH-001786
91,1.0,0.9972505,ENSG00000127564,1.0,ACH-001786
92,0.0,0.1078988,ENSG00000128829,0.0,ACH-001786
93,0.0,0.007337583,ENSG00000129465,0.0,ACH-001786
94,0.0,0.008960424,ENSG00000130175,0.0,ACH-001786
95,0.0,0.0014441869,ENSG00000130669,0.0,ACH-001786
96,0.0,0.0077540916,ENSG00000134318,0.0,ACH-001786
97,0.0,0.0007840101,ENSG00000135250,0.0,ACH-001786
98,0.0,0.00056407764,ENSG00000137193,0.0,ACH-001786
99,0.0,0.013628487,ENSG00000137601,0.0,ACH-001786
100,1.0,0.84625715,ENSG00000140992,1.0,ACH-001786
101,0.0,0.0008698302,ENSG00000141551,0.0,ACH-001786
102,0.0,0.026270218,ENSG00000142208,1.0,ACH-001786
103,1.0,0.5716684,ENSG00000146872,1.0,ACH-001786
104,1.0,0.912916,ENSG00000147133,1.0,ACH-001786
105,0.0,0.0023339242,ENSG00000149269,0.0,ACH-001786
106,0.0,0.010858452,ENSG00000149311,0.0,ACH-001786
107,1.0,0.9976058,ENSG00000149554,1.0,ACH-001786
108,1.0,0.99753785,ENSG00000156970,1.0,ACH-001786
109,1.0,0.96657324,ENSG00000157106,1.0,ACH-001786
110,0.0,0.0006290552,ENSG00000160584,0.0,ACH-001786
111,0.0,0.018059926,ENSG00000162302,0.0,ACH-001786
112,0.0,0.0032980666,ENSG00000163349,1.0,ACH-001786
113,0.0,0.0009529441,ENSG00000165304,0.0,ACH-001786
114,0.0,0.37046474,ENSG00000166333,0.0,ACH-001786
115,1.0,0.9976599,ENSG00000166483,1.0,ACH-001786
116,0.0,0.0023869176,ENSG00000168067,0.0,ACH-001786
117,1.0,0.90185404,ENSG00000169679,1.0,ACH-001786
118,0.0,0.0021556765,ENSG00000170145,0.0,ACH-001786
119,0.0,0.0023980367,ENSG00000171219,0.0,ACH-001786
120,0.0,0.015989313,ENSG00000172071,0.0,ACH-001786
121,1.0,0.86471134,ENSG00000172315,1.0,ACH-001786
122,0.0,0.018523963,ENSG00000172939,0.0,ACH-001786
123,1.0,0.9544509,ENSG00000175054,1.0,ACH-001786
124,1.0,0.67507255,ENSG00000178950,0.0,ACH-001786
125,1.0,0.9976375,ENSG00000178999,1.0,ACH-001786
126,0.0,0.04364833,ENSG00000180370,0.0,ACH-001786
127,0.0,0.0015769282,ENSG00000181409,0.0,ACH-001786
128,0.0,0.00056160643,ENSG00000186716,0.0,ACH-001786
129,0.0,0.06145718,ENSG00000188322,0.0,ACH-001786
130,1.0,0.5477435,ENSG00000196455,0.0,ACH-001786
131,0.0,0.047713008,ENSG00000198586,0.0,ACH-001786
132,0.0,0.0009371132,ENSG00000198648,0.0,ACH-001786
133,0.0,0.007218131,ENSG00000143149,0.0,ACH-001786
134,1.0,0.97216225,ENSG00000072274,1.0,ACH-001786
135,0.0,0.37376466,ENSG00000171903,0.0,ACH-001786
136,0.0,0.0028639962,ENSG00000186204,0.0,ACH-001786
137,0.0,0.34218672,ENSG00000146066,0.0,ACH-001786
138,0.0,0.0101082735,ENSG00000206527,0.0,ACH-001786
139,0.0,0.022486676,ENSG00000163541 and ENSG00000172340,0.0,ACH-001786
140,0.0,0.23456413,ENSG00000136143 and ENSG00000163541,0.0,ACH-001786
141,0.0,0.0046193907,ENSG00000171862,0.0,ACH-001786
142,0.0,0.05533065,ENSG00000084754 and ENSG00000113790 and ENSG00000127884,0.0,ACH-001786
143,0.0,0.012181544,ENSG00000143811,0.0,ACH-001786
144,0.0,0.007126181,ENSG00000101187,0.0,ACH-001786
145,0.0,0.054084096,ENSG00000135069,0.0,ACH-001786
146,0.0,0.0021966374,ENSG00000124767,0.0,ACH-001786
147,0.0,0.01119663,ENSG00000150540,0.0,ACH-001786
148,0.0,0.017189616,ENSG00000176974,0.0,ACH-001786
149,0.0,0.23402303,ENSG00000091483,0.0,ACH-001786
150,0.0,0.0050756815,ENSG00000065989,0.0,ACH-001786
151,0.0,0.009889437,ENSG00000117592,0.0,ACH-001786
152,0.0,0.10334799,ENSG00000059573,0.0,ACH-001786
153,0.0,0.10334799,ENSG00000070669,0.0,ACH-001786
154,0.0,0.010783662,ENSG00000092621,0.0,ACH-001786
155,1.0,0.9942637,ENSG00000100462 and ENSG00000126457,1.0,ACH-001786
156,0.0,0.15121011,ENSG00000029639,0.0,ACH-001786
157,0.0,0.0087753795,ENSG00000066651,0.0,ACH-001786
158,1.0,0.99988043,ENSG00000071462,1.0,ACH-001786
159,0.0,0.011523098,ENSG00000100483,0.0,ACH-001786
160,0.0,0.0963634,ENSG00000101247,0.0,ACH-001786
161,1.0,0.9999931,ENSG00000105202,1.0,ACH-001786
162,1.0,0.9986305,ENSG00000108592,1.0,ACH-001786
163,0.0,0.1783616,ENSG00000110871,0.0,ACH-001786
164,1.0,0.9990134,ENSG00000111641,1.0,ACH-001786
165,1.0,0.5002671,ENSG00000117481,0.0,ACH-001786
166,0.0,0.3171912,ENSG00000122687,0.0,ACH-001786
167,0.0,0.04328354,ENSG00000123427,1.0,ACH-001786
168,1.0,0.9656174,ENSG00000127804,0.0,ACH-001786
169,0.0,0.014161051,ENSG00000130305,0.0,ACH-001786
170,0.0,0.025663462,ENSG00000132600,0.0,ACH-001786
171,1.0,0.9879382,ENSG00000137574,1.0,ACH-001786
172,0.0,0.009435764,ENSG00000137760,0.0,ACH-001786
173,0.0,0.04299084,ENSG00000138382,0.0,ACH-001786
174,0.0,0.40039566,ENSG00000142453,0.0,ACH-001786
175,0.0,0.034168668,ENSG00000145331,0.0,ACH-001786
176,1.0,0.9154919,ENSG00000145388,0.0,ACH-001786
177,1.0,0.999874,ENSG00000146834,1.0,ACH-001786
178,0.0,0.47472224,ENSG00000156239,1.0,ACH-001786
179,0.0,0.00988953,ENSG00000160310,0.0,ACH-001786
180,1.0,0.82173663,ENSG00000162851,0.0,ACH-001786
181,0.0,0.055632915,ENSG00000165644,0.0,ACH-001786
182,1.0,0.5506683,ENSG00000165792,1.0,ACH-001786
183,0.0,0.015340812,ENSG00000168806,0.0,ACH-001786
184,0.0,0.37176886,ENSG00000169519,1.0,ACH-001786
185,0.0,0.0025643017,ENSG00000170439,0.0,ACH-001786
186,0.0,0.16985208,ENSG00000171861,0.0,ACH-001786
187,1.0,0.7476852,ENSG00000174173,1.0,ACH-001786
188,0.0,0.023420086,ENSG00000180917,0.0,ACH-001786
189,0.0,0.13085894,ENSG00000181038,0.0,ACH-001786
190,0.0,0.026846442,ENSG00000181090,1.0,ACH-001786
191,1.0,0.8828952,ENSG00000183955,1.0,ACH-001786
192,0.0,0.084242314,ENSG00000186666,1.0,ACH-001786
193,0.0,0.016575726,ENSG00000203791,1.0,ACH-001786
194,1.0,0.730202,ENSG00000204371,0.0,ACH-001786
195,0.0,0.2845398,ENSG00000205629,0.0,ACH-001786
196,0.0,0.035620455,ENSG00000214756,0.0,ACH-001786
197,0.0,0.01885847,ENSG00000278619,0.0,ACH-001786
198,0.0,0.051505215,ENSG00000170190,0.0,ACH-001786
199,0.0,0.02003393,ENSG00000141504,0.0,ACH-001786
200,0.0,0.3950342,ENSG00000013375,0.0,ACH-001786
201,1.0,0.9752755,ENSG00000113161,1.0,ACH-001786
202,0.0,0.025815178,ENSG00000162066,0.0,ACH-001786
203,0.0,0.009604747,ENSG00000122643,0.0,ACH-001786
204,0.0,0.025815178,ENSG00000125458,0.0,ACH-001786
205,0.0,0.055025693,ENSG00000141698,0.0,ACH-001786
206,1.0,0.5969536,ENSG00000153574,0.0,ACH-001786
207,0.0,0.22931907,ENSG00000109107,0.0,ACH-001786
208,1.0,0.96777534,ENSG00000149925,1.0,ACH-001786
209,0.0,0.49978372,ENSG00000100714,0.0,ACH-001786
210,0.0,0.010502407,ENSG00000084207,0.0,ACH-001786
211,0.0,0.0105018625,ENSG00000168765,0.0,ACH-001786
212,0.0,0.010555055,ENSG00000213366,0.0,ACH-001786
213,1.0,0.9999025,ENSG00000117682,1.0,ACH-001786
214,0.0,0.3306963,ENSG00000183048,1.0,ACH-001786
215,0.0,0.009047655,ENSG00000068383,0.0,ACH-001786
216,0.0,0.05234923,ENSG00000132376,0.0,ACH-001786
217,0.0,0.012913573,ENSG00000132196,0.0,ACH-001786
218,0.0,0.35623834,ENSG00000149084,0.0,ACH-001786
219,0.0,0.13084412,ENSG00000100075,0.0,ACH-001786
220,0.0,0.016178878,ENSG00000157326,0.0,ACH-001786
221,1.0,0.8538402,ENSG00000101444,1.0,ACH-001786
222,0.0,0.38872272,ENSG00000168710,0.0,ACH-001786
223,0.0,0.0053615766,ENSG00000116096,0.0,ACH-001786
224,0.0,0.17046247,ENSG00000110958,0.0,ACH-001786
225,1.0,0.5206759,ENSG00000121897,0.0,ACH-001786
226,0.0,0.1498308,ENSG00000167130,0.0,ACH-001786
227,0.0,0.41737458,ENSG00000000419 and ENSG00000136908 and ENSG00000179085,1.0,ACH-001786
228,0.0,0.011265462,ENSG00000040933,0.0,ACH-001786
229,0.0,0.4715031,ENSG00000173085,1.0,ACH-001786
230,0.0,0.010698848,ENSG00000064601 and ENSG00000141012 and ENSG00000170266 and ENSG00000204386,0.0,ACH-001786
231,0.0,0.005585235,ENSG00000197601,0.0,ACH-001786
232,0.0,0.000502909,ENSG00000111716,0.0,ACH-001786
233,0.0,0.23026887,ENSG00000134333,0.0,ACH-001786
234,0.0,0.0036467614,ENSG00000151116,0.0,ACH-001786
235,1.0,0.56950027,ENSG00000092068 and ENSG00000168003,0.0,ACH-001786
236,0.0,0.11019387,ENSG00000139514,0.0,ACH-001786
237,0.0,0.029189425,ENSG00000139344,0.0,ACH-001786
238,1.0,0.95291847,ENSG00000162368,0.0,ACH-001786
239,0.0,0.47767755,ENSG00000004455,1.0,ACH-001786
240,1.0,0.95291847,ENSG00000085231,1.0,ACH-001786
241,0.0,0.018569779,ENSG00000106992,0.0,ACH-001786
242,0.0,0.48875996,ENSG00000162433,1.0,ACH-001786
243,0.0,0.031119566,ENSG00000273841,0.0,ACH-001786
244,0.0,0.010653194,ENSG00000167900,0.0,ACH-001786
245,1.0,0.72400695,ENSG00000176890,1.0,ACH-001786
246,0.0,0.025815178,ENSG00000125877,0.0,ACH-001786
247,1.0,0.98169094,ENSG00000168393,1.0,ACH-001786
248,1.0,0.98166704,ENSG00000128951,1.0,ACH-001786
249,1.0,0.59079665,ENSG00000035687,1.0,ACH-001786
250,0.0,0.017678829,ENSG00000103024,1.0,ACH-001786
251,0.0,0.23126584,ENSG00000172113,0.0,ACH-001786
252,0.0,0.017906548,ENSG00000239672,0.0,ACH-001786
253,1.0,0.5289741,ENSG00000243678,1.0,ACH-001786
254,0.0,0.013598047,ENSG00000147224,0.0,ACH-001786
255,0.0,0.33427414,ENSG00000178700,1.0,ACH-001786
256,0.0,0.0141518405,ENSG00000065911,0.0,ACH-001786
257,0.0,0.011554626,ENSG00000163738,0.0,ACH-001786
258,0.0,0.119770736,ENSG00000105281,0.0,ACH-001786
259,0.0,0.08441487,ENSG00000106348,0.0,ACH-001786
260,1.0,0.9059385,ENSG00000228716,1.0,ACH-001786
261,1.0,0.88794374,ENSG00000142657,1.0,ACH-001786
262,0.0,0.023873469,ENSG00000109814,0.0,ACH-001786
263,0.0,0.013704068,ENSG00000139531,0.0,ACH-001786
264,0.0,0.033609774,ENSG00000117450,0.0,ACH-001786
265,0.0,0.010830315,ENSG00000126432,0.0,ACH-001786
266,0.0,0.021674015,ENSG00000164294,1.0,ACH-001786
267,0.0,0.0112693515,ENSG00000165672,0.0,ACH-001786
268,1.0,0.5248995,ENSG00000167468,0.0,ACH-001786
269,0.0,0.45164376,ENSG00000167815,0.0,ACH-001786
270,0.0,0.007954394,ENSG00000176153,0.0,ACH-001786
271,1.0,0.54320914,ENSG00000084774,0.0,ACH-001786
272,0.0,0.012546988,ENSG00000082212,0.0,ACH-001786
273,0.0,0.013735872,ENSG00000171302,0.0,ACH-001786
274,1.0,0.98524505,ENSG00000143774,0.0,ACH-001786
275,1.0,0.89285696,ENSG00000067225,1.0,ACH-001786
276,0.0,0.021892546,ENSG00000023330,0.0,ACH-001786
277,0.0,0.26987973,ENSG00000178773,0.0,ACH-001786
278,0.0,0.006908613,ENSG00000100092,0.0,ACH-001786
279,1.0,0.7336741,ENSG00000068120,0.0,ACH-001786
280,1.0,0.56921375,ENSG00000173599,1.0,ACH-001786
281,0.0,0.017488012,ENSG00000084754 and ENSG00000113790 and ENSG00000167969 and ENSG00000198721,0.0,ACH-001786
282,0.0,0.11357141,ENSG00000196511,0.0,ACH-001786
283,0.0,0.007927798,ENSG00000099377,0.0,ACH-001786
284,0.0,0.009216457,ENSG00000121039,0.0,ACH-001786
285,0.0,0.007931898,ENSG00000159692,0.0,ACH-001786
286,0.0,0.007957643,ENSG00000164039,1.0,ACH-001786
287,0.0,0.011824314,ENSG00000167733,0.0,ACH-001786
288,0.0,0.007875823,ENSG00000187134,0.0,ACH-001786
289,0.0,0.009307726,ENSG00000088002,0.0,ACH-001786
290,0.0,0.030715693,ENSG00000099904,0.0,ACH-001786
291,1.0,0.89698154,ENSG00000102030,1.0,ACH-001786
292,0.0,0.008362403,ENSG00000102312,0.0,ACH-001786
293,1.0,0.99684334,ENSG00000106636,1.0,ACH-001786
294,0.0,0.06610152,ENSG00000110583,0.0,ACH-001786
295,0.0,0.04364553,ENSG00000111684,0.0,ACH-001786
296,1.0,0.9938281,ENSG00000121579,1.0,ACH-001786
297,0.0,0.005322169,ENSG00000123684,0.0,ACH-001786
298,1.0,0.99809796,ENSG00000135372,0.0,ACH-001786
299,0.0,0.1857887,ENSG00000144182,0.0,ACH-001786
300,0.0,0.006060244,ENSG00000156599,0.0,ACH-001786
301,0.0,0.18069506,ENSG00000171320,0.0,ACH-001786
302,1.0,0.86911124,ENSG00000173418,0.0,ACH-001786
303,0.0,0.025556633,ENSG00000174165,0.0,ACH-001786
304,0.0,0.0062189107,ENSG00000180776,0.0,ACH-001786
305,0.0,0.013766195,ENSG00000188818,0.0,ACH-001786
306,0.0,0.10775658,ENSG00000204160,0.0,ACH-001786
307,0.0,0.43822888,ENSG00000102967,0.0,ACH-001786
308,0.0,0.030213077,ENSG00000182858,0.0,ACH-001786
309,1.0,0.61461663,ENSG00000072506,0.0,ACH-001786
310,0.0,0.008673107,ENSG00000084754,0.0,ACH-001786
311,0.0,0.007262626,ENSG00000127884,0.0,ACH-001786
312,0.0,0.0035629831,ENSG00000130304,0.0,ACH-001786
313,0.0,0.0672427,ENSG00000133835,0.0,ACH-001786
314,0.0,0.0038470512,ENSG00000143554,0.0,ACH-001786
315,0.0,0.0031505856,ENSG00000167107,0.0,ACH-001786
316,0.0,0.003066501,ENSG00000177465,0.0,ACH-001786
317,0.0,0.0021576346,ENSG00000184227,0.0,ACH-001786
318,1.0,0.9547437,ENSG00000113456 and ENSG00000172613,1.0,ACH-001786
319,0.0,0.004431966,ENSG00000164638,0.0,ACH-001786
320,0.0,0.34674323,ENSG00000108784,0.0,ACH-001786
321,1.0,0.8180302,ENSG00000143398,0.0,ACH-001786
322,0.0,0.0107034175,ENSG00000186115,0.0,ACH-001786
323,0.0,0.0042924695,ENSG00000184470,0.0,ACH-001786
324,1.0,0.95273113,ENSG00000120158,0.0,ACH-001786
325,0.0,0.4315933,ENSG00000159131,1.0,ACH-001786
326,0.0,0.012100802,ENSG00000095380,0.0,ACH-001786
327,0.0,0.012514006,ENSG00000132570,0.0,ACH-001786
328,0.0,0.007972053,ENSG00000166228,0.0,ACH-001786
329,0.0,0.0032134173,ENSG00000111371,0.0,ACH-001786
330,0.0,0.28310364,ENSG00000134294,1.0,ACH-001786
331,0.0,0.002798669,ENSG00000197375,0.0,ACH-001786
332,1.0,0.9999485,ENSG00000048392 and ENSG00000136810 and ENSG00000167325 and ENSG00000171848,1.0,ACH-001786
333,0.0,0.085769795,ENSG00000100605,0.0,ACH-001786
334,0.0,0.13084413,ENSG00000130208,0.0,ACH-001786
335,0.0,0.014555258,ENSG00000170385,0.0,ACH-001786
336,0.0,0.28644988,ENSG00000198431,0.0,ACH-001786
337,0.0,0.008346499,ENSG00000162482,0.0,ACH-001786
338,0.0,0.04663166,ENSG00000131748,0.0,ACH-001786
339,1.0,0.9941824,ENSG00000118705 and ENSG00000129562 and ENSG00000134910 and ENSG00000163902 and ENSG00000244038,1.0,ACH-001786
340,1.0,0.6100647,ENSG00000103257 and ENSG00000168003,0.0,ACH-001786
341,0.0,0.019373763,ENSG00000067057,0.0,ACH-001786
342,0.0,0.0050184205,ENSG00000141959,0.0,ACH-001786
343,0.0,0.010374313,ENSG00000174080,0.0,ACH-001786
344,0.0,0.2560028,ENSG00000091140,0.0,ACH-001786
345,0.0,0.09943316,ENSG00000101986,0.0,ACH-001786
346,0.0,0.028496874,ENSG00000130821,0.0,ACH-001786
347,0.0,0.15355888,ENSG00000185825,0.0,ACH-001786
348,0.0,0.029471783,ENSG00000052802,0.0,ACH-001786
349,0.0,0.012027993,ENSG00000116704,1.0,ACH-001786
350,0.0,0.0056161713,ENSG00000117411,0.0,ACH-001786
351,0.0,0.0054632085,ENSG00000158470,0.0,ACH-001786
352,0.0,0.046013605,ENSG00000158850,1.0,ACH-001786
353,0.0,0.24704571,ENSG00000087111 and ENSG00000101464 and ENSG00000124155 and ENSG00000142892 and ENSG00000197858,1.0,ACH-001786
354,1.0,0.99982846,ENSG00000170445,1.0,ACH-001786
355,1.0,0.99982846,ENSG00000196305,1.0,ACH-001786
356,1.0,0.7919072,ENSG00000099194,0.0,ACH-001786
357,0.0,0.011910952,ENSG00000179913,0.0,ACH-001786
358,0.0,0.036755838,ENSG00000117480,0.0,ACH-001786
359,0.0,0.010382674,ENSG00000131238,0.0,ACH-001786
360,1.0,0.99197304,ENSG00000112972,1.0,ACH-001786
361,0.0,0.36159062,ENSG00000055609 and ENSG00000167548,1.0,ACH-001786
362,0.0,0.014866798,ENSG00000005483,0.0,ACH-001786
363,1.0,0.9854451,ENSG00000099381,1.0,ACH-001786
364,0.0,0.10972803,ENSG00000104885,0.0,ACH-001786
365,0.0,0.08692913,ENSG00000106462,0.0,ACH-001786
366,0.0,0.008717245,ENSG00000109685,0.0,ACH-001786
367,0.0,0.17701384,ENSG00000110066,0.0,ACH-001786
368,0.0,0.040264525,ENSG00000116539,0.0,ACH-001786
369,0.0,0.094104305,ENSG00000118058,0.0,ACH-001786
370,0.0,0.011539033,ENSG00000136169,0.0,ACH-001786
371,0.0,0.13727354,ENSG00000139718,0.0,ACH-001786
372,0.0,0.43266302,ENSG00000143379,1.0,ACH-001786
373,0.0,0.010702538,ENSG00000165671,0.0,ACH-001786
374,0.0,0.28135994,ENSG00000181555,0.0,ACH-001786
375,1.0,0.832935,ENSG00000105953,1.0,ACH-001786
376,0.0,0.0059182183,ENSG00000197444,0.0,ACH-001786
377,0.0,0.07775416,ENSG00000066322,0.0,ACH-001786
378,1.0,0.9285405,ENSG00000101901,1.0,ACH-001786
379,1.0,0.9800348,ENSG00000172339,1.0,ACH-001786
380,0.0,0.03533058,ENSG00000143933,0.0,ACH-001786
381,0.0,0.085769795,ENSG00000132423,0.0,ACH-001786
382,1.0,0.54064655,ENSG00000119689,0.0,ACH-001786
383,1.0,0.55637944,ENSG00000166986,1.0,ACH-001786
384,1.0,0.55637944,ENSG00000103707,0.0,ACH-001786
385,0.0,0.03383588,ENSG00000117528,0.0,ACH-001786
386,0.0,0.010939665,ENSG00000221988,0.0,ACH-001786
387,0.0,0.24616061,ENSG00000134255,0.0,ACH-001786
388,0.0,0.0039624036,ENSG00000131389,0.0,ACH-001786
389,0.0,0.051247895,ENSG00000130164,0.0,ACH-001786
390,0.0,0.024552751,ENSG00000135437,0.0,ACH-001786
391,0.0,0.02460233,ENSG00000187630,0.0,ACH-001786
392,0.0,0.013497558,ENSG00000198743,0.0,ACH-001786
393,0.0,0.011658016,ENSG00000023697,0.0,ACH-001786
394,0.0,0.0022654913,ENSG00000159322,0.0,ACH-001786
395,0.0,0.049608804,ENSG00000167123,1.0,ACH-001786
396,0.0,0.0017493006,ENSG00000134824,0.0,ACH-001786
397,1.0,0.9999815,ENSG00000140105,1.0,ACH-001786
398,0.0,0.0012968761,ENSG00000129353,0.0,ACH-001786
399,0.0,0.08482992,ENSG00000143036,1.0,ACH-001786
400,0.0,0.010708933,ENSG00000159921,0.0,ACH-001786
401,0.0,0.012340261,ENSG00000114268,0.0,ACH-001786
402,0.0,0.13322099,ENSG00000160211,0.0,ACH-001786
403,1.0,0.8652172,ENSG00000091140 and ENSG00000105953 and ENSG00000119689,1.0,ACH-001786
404,1.0,0.972444,ENSG00000163655,1.0,ACH-001786
405,0.0,0.011638806,ENSG00000198162,0.0,ACH-001786
406,0.0,0.32379955,ENSG00000135002,0.0,ACH-001786
407,0.0,0.004567755,ENSG00000113273,0.0,ACH-001786
408,0.0,0.015796619,ENSG00000104522,0.0,ACH-001786
409,0.0,0.024561865,ENSG00000086159,0.0,ACH-001786
410,0.0,0.14544642,ENSG00000149809,0.0,ACH-001786
411,0.0,0.015949989,ENSG00000197355,0.0,ACH-001786
412,0.0,0.0040986715,ENSG00000148334,0.0,ACH-001786
413,0.0,0.008464663,ENSG00000008300,0.0,ACH-001786
414,1.0,0.5907967,ENSG00000178035,1.0,ACH-001786
415,0.0,0.059373263,ENSG00000162813,1.0,ACH-001786
416,1.0,0.7286781,ENSG00000117394,1.0,ACH-001786
417,1.0,0.9941081,ENSG00000168906,1.0,ACH-001786
418,0.0,0.004149192,ENSG00000123739,0.0,ACH-001786
419,0.0,0.0011381757,ENSG00000162496,0.0,ACH-001786
420,0.0,0.0128441565,ENSG00000113448,0.0,ACH-001786
421,0.0,0.0024055087,ENSG00000164889,0.0,ACH-001786
422,0.0,0.0025806306,ENSG00000138031,0.0,ACH-001786
423,0.0,0.010354735,ENSG00000159899,0.0,ACH-001786
424,0.0,0.004663553,ENSG00000205268,0.0,ACH-001786
0,0.0,0.036486305,ENSG00000093010,0.0,ACH-002027
1,0.0,0.028184958,ENSG00000131480,0.0,ACH-002027
2,0.0,0.024555435,ENSG00000001630,0.0,ACH-002027
