,preds,preds_raw,gene_name,cell
117,0.0,0.009573527,ENSG00000162688,ACH-002027
120,0.0,0.009961791,ENSG00000143149,ACH-002027
131,0.0,0.015289963,ENSG00000108242,ACH-002027
136,0.0,0.33720952,ENSG00000171903,ACH-002027
137,0.0,0.016238978,ENSG00000186204,ACH-002027
139,0.0,0.48976496,ENSG00000072274,ACH-002027
142,0.0,0.32026544,ENSG00000146066,ACH-002027
144,0.0,0.023069445,ENSG00000206527,ACH-002027
145,0.0,0.093969755,ENSG00000163541 and ENSG00000172340,ACH-002027
146,0.0,0.29985738,ENSG00000136143 and ENSG00000163541,ACH-002027
147,0.0,0.0068752193,ENSG00000171862,ACH-002027
150,0.0,0.21352361,ENSG00000151348 and ENSG00000182197,ACH-002027
151,0.0,0.049847957,ENSG00000084754 and ENSG00000113790 and ENSG00000127884,ACH-002027
155,0.0,0.004233585,ENSG00000143811,ACH-002027
157,0.0,0.0034180991,ENSG00000243709,ACH-002027
158,0.0,0.021011688,ENSG00000101187,ACH-002027
160,0.0,0.07424401,ENSG00000135069,ACH-002027
161,0.0,0.0030911744,ENSG00000124767,ACH-002027
163,0.0,0.033697583,ENSG00000150540,ACH-002027
165,0.0,0.025372408,ENSG00000176974,ACH-002027
166,0.0,0.1045165,ENSG00000091483,ACH-002027
167,0.0,0.0072074505,ENSG00000065989,ACH-002027
168,0.0,0.10570138,ENSG00000059573,ACH-002027
169,0.0,0.11835633,ENSG00000070669,ACH-002027
171,1.0,0.99938667,ENSG00000117682,ACH-002027
172,0.0,0.015021809,ENSG00000092621,ACH-002027
174,1.0,0.5358532,ENSG00000101444,ACH-002027
176,0.0,0.364593,ENSG00000168710,ACH-002027
177,0.0,0.016068168,ENSG00000116096,ACH-002027
178,0.0,0.26051405,ENSG00000110958,ACH-002027
181,0.0,0.0172308,ENSG00000157326,ACH-002027
183,0.0,0.048432454,ENSG00000141504,ACH-002027
184,1.0,0.9690655,ENSG00000100462 and ENSG00000126457,ACH-002027
185,0.0,0.17511187,ENSG00000029639,ACH-002027
187,0.0,0.018284287,ENSG00000066651,ACH-002027
190,1.0,0.99913543,ENSG00000071462,ACH-002027
192,0.0,0.059911843,ENSG00000100483,ACH-002027
193,0.0,0.13753511,ENSG00000101247,ACH-002027
196,1.0,0.999966,ENSG00000105202,ACH-002027
197,1.0,0.99110365,ENSG00000108592,ACH-002027
198,0.0,0.17681922,ENSG00000110871,ACH-002027
199,1.0,0.9939435,ENSG00000111641,ACH-002027
201,0.0,0.3170378,ENSG00000117481,ACH-002027
203,0.0,0.25350282,ENSG00000122687,ACH-002027
204,0.0,0.1234164,ENSG00000123427,ACH-002027
207,1.0,0.8253582,ENSG00000127804,ACH-002027
208,0.0,0.022113958,ENSG00000130305,ACH-002027
210,0.0,0.037114464,ENSG00000132600,ACH-002027
211,1.0,0.92750514,ENSG00000137574,ACH-002027
212,0.0,0.017568758,ENSG00000137760,ACH-002027
213,0.0,0.07420565,ENSG00000138382,ACH-002027
214,0.0,0.38210702,ENSG00000142453,ACH-002027
217,0.0,0.06187369,ENSG00000145331,ACH-002027
218,1.0,0.5736639,ENSG00000145388,ACH-002027
219,1.0,0.99843615,ENSG00000146834,ACH-002027
221,0.0,0.35660508,ENSG00000156239,ACH-002027
222,0.0,0.014164121,ENSG00000160310,ACH-002027
224,1.0,0.5696607,ENSG00000162851,ACH-002027
228,0.0,0.09179555,ENSG00000165644,ACH-002027
229,0.0,0.38582462,ENSG00000165792,ACH-002027
230,0.0,0.04146506,ENSG00000168806,ACH-002027
231,0.0,0.45010534,ENSG00000169519,ACH-002027
232,0.0,0.008632401,ENSG00000170439,ACH-002027
234,0.0,0.17235772,ENSG00000171861,ACH-002027
235,0.0,0.48957744,ENSG00000174173,ACH-002027
237,0.0,0.04140738,ENSG00000180917,ACH-002027
238,0.0,0.19447707,ENSG00000181038,ACH-002027
239,0.0,0.04518607,ENSG00000181090,ACH-002027
240,1.0,0.6734617,ENSG00000183955,ACH-002027
242,0.0,0.19685945,ENSG00000186666,ACH-002027
245,0.0,0.051454257,ENSG00000203791,ACH-002027
246,0.0,0.49986997,ENSG00000204371,ACH-002027
247,0.0,0.343417,ENSG00000205629,ACH-002027
249,0.0,0.07911005,ENSG00000214756,ACH-002027
251,0.0,0.029574871,ENSG00000278619,ACH-002027
255,0.0,0.34504768,ENSG00000173085,ACH-002027
256,0.0,0.319058,ENSG00000121897,ACH-002027
258,0.0,0.10289174,ENSG00000040933,ACH-002027
259,0.0,0.13130751,ENSG00000100075,ACH-002027
261,0.0,0.016922582,ENSG00000064601 and ENSG00000141012 and ENSG00000170266 and ENSG00000204386,ACH-002027
264,0.0,0.27820432,ENSG00000167130,ACH-002027
266,0.0,0.37728027,ENSG00000000419 and ENSG00000136908 and ENSG00000179085,ACH-002027
267,0.0,0.3186693,ENSG00000013375,ACH-002027
268,1.0,0.88129056,ENSG00000113161,ACH-002027
270,0.0,0.026654936,ENSG00000162066,ACH-002027
271,0.0,0.14500771,ENSG00000100714,ACH-002027
278,0.0,0.112937436,ENSG00000084754 and ENSG00000113790 and ENSG00000167969 and ENSG00000198721,ACH-002027
280,0.0,0.36199358,ENSG00000183048,ACH-002027
282,0.0,0.013709734,ENSG00000068383,ACH-002027
283,0.0,0.031350356,ENSG00000132376,ACH-002027
287,0.0,0.014164121,ENSG00000117592,ACH-002027
288,0.0,0.034036625,ENSG00000151229,ACH-002027
289,0.0,0.006311583,ENSG00000197601,ACH-002027
291,0.0,0.3915554,ENSG00000139514,ACH-002027
300,1.0,0.7527408,ENSG00000162368,ACH-002027
301,0.0,0.46336696,ENSG00000004455,ACH-002027
302,1.0,0.7527408,ENSG00000085231,ACH-002027
303,0.0,0.0034302282,ENSG00000106992,ACH-002027
306,0.0,0.4489374,ENSG00000162433,ACH-002027
307,0.0,0.038319778,ENSG00000273841,ACH-002027
310,0.0,0.028029993,ENSG00000167900,ACH-002027
311,0.0,0.4267303,ENSG00000176890,ACH-002027
312,0.0,0.026654936,ENSG00000125877,ACH-002027
313,1.0,0.90283585,ENSG00000168393,ACH-002027
314,1.0,0.90283585,ENSG00000128951,ACH-002027
315,0.0,0.45711905,ENSG00000035687,ACH-002027
316,0.0,0.028870806,ENSG00000103024,ACH-002027
318,0.0,0.028871588,ENSG00000112981,ACH-002027
320,0.0,0.20805302,ENSG00000172113,ACH-002027
321,0.0,0.028871514,ENSG00000239672,ACH-002027
322,1.0,0.50607663,ENSG00000243678,ACH-002027
324,0.0,0.029258449,ENSG00000147224,ACH-002027
325,0.0,0.02524372,ENSG00000065911,ACH-002027
327,0.0,0.021166582,ENSG00000163738,ACH-002027
328,0.0,0.36054936,ENSG00000153574,ACH-002027
331,0.0,0.11303437,ENSG00000106348,ACH-002027
334,1.0,0.6070591,ENSG00000228716,ACH-002027
335,0.0,0.028831974,ENSG00000178922,ACH-002027
338,1.0,0.62347376,ENSG00000142657,ACH-002027
339,0.0,0.026047364,ENSG00000109814,ACH-002027
341,0.0,0.019293992,ENSG00000139531,ACH-002027
343,0.0,0.05182286,ENSG00000117450,ACH-002027
344,0.0,0.011030011,ENSG00000126432,ACH-002027
345,0.0,0.09822626,ENSG00000164294,ACH-002027
346,0.0,0.012299888,ENSG00000165672,ACH-002027
347,0.0,0.47538233,ENSG00000167468,ACH-002027
348,0.0,0.4353408,ENSG00000167815,ACH-002027
349,0.0,0.01270912,ENSG00000176153,ACH-002027
357,0.0,0.34351203,ENSG00000084774,ACH-002027
358,0.0,0.017791051,ENSG00000082212,ACH-002027
360,0.0,0.015822059,ENSG00000171302,ACH-002027
367,0.0,0.010122158,ENSG00000122643,ACH-002027
368,0.0,0.056422316,ENSG00000125458,ACH-002027
370,0.0,0.1595583,ENSG00000141698,ACH-002027
372,1.0,0.91993576,ENSG00000143774,ACH-002027
373,1.0,0.714461,ENSG00000067225,ACH-002027
380,0.0,0.033447113,ENSG00000099904,ACH-002027
382,1.0,0.69391066,ENSG00000102030,ACH-002027
383,0.0,0.021846758,ENSG00000102312,ACH-002027
386,1.0,0.98221695,ENSG00000106636,ACH-002027
388,0.0,0.08283146,ENSG00000110583,ACH-002027
389,0.0,0.07385401,ENSG00000111684,ACH-002027
390,1.0,0.96651036,ENSG00000121579,ACH-002027
392,0.0,0.0060953717,ENSG00000123684,ACH-002027
395,1.0,0.98870194,ENSG00000135372,ACH-002027
398,0.0,0.17541428,ENSG00000144182,ACH-002027
401,0.0,0.007999278,ENSG00000156599,ACH-002027
408,1.0,0.5846515,ENSG00000173418,ACH-002027
409,0.0,0.023186134,ENSG00000174165,ACH-002027
414,0.0,0.0072508166,ENSG00000180776,ACH-002027
418,0.0,0.13477126,ENSG00000204160,ACH-002027
420,0.0,0.030215131,ENSG00000023330,ACH-002027
421,0.0,0.3367721,ENSG00000178773,ACH-002027
422,0.0,0.009666221,ENSG00000100092,ACH-002027
423,0.0,0.49298435,ENSG00000068120,ACH-002027
424,0.0,0.037829176,ENSG00000116649,ACH-002027
429,0.0,0.49881923,ENSG00000173599,ACH-002027
430,0.0,0.14356802,ENSG00000196511,ACH-002027
434,0.0,0.010057101,ENSG00000099377,ACH-002027
437,0.0,0.010102454,ENSG00000121039,ACH-002027
440,0.0,0.01005797,ENSG00000159692,ACH-002027
442,0.0,0.010059265,ENSG00000164039,ACH-002027
443,0.0,0.022765765,ENSG00000167733,ACH-002027
445,0.0,0.010050561,ENSG00000187134,ACH-002027
447,0.0,0.013125007,ENSG00000088002,ACH-002027
452,0.0,0.013886033,ENSG00000186115,ACH-002027
455,0.0,0.06777083,ENSG00000198162,ACH-002027
456,0.0,0.046467412,ENSG00000182858,ACH-002027
458,0.0,0.30018356,ENSG00000072506,ACH-002027
459,0.0,0.016288338,ENSG00000084754,ACH-002027
462,0.0,0.0161667,ENSG00000127884,ACH-002027
463,0.0,0.011321288,ENSG00000130304,ACH-002027
464,0.0,0.14515911,ENSG00000133835,ACH-002027
467,0.0,0.011286717,ENSG00000143554,ACH-002027
469,0.0,0.011904697,ENSG00000167107,ACH-002027
473,0.0,0.013918351,ENSG00000177465,ACH-002027
474,0.0,0.012202671,ENSG00000184227,ACH-002027
481,0.0,0.051409278,ENSG00000162482,ACH-002027
487,1.0,0.5770391,ENSG00000113456 and ENSG00000172613,ACH-002027
489,0.0,0.21542639,ENSG00000008513,ACH-002027
491,0.0,0.42112514,ENSG00000108784,ACH-002027
493,0.0,0.011641511,ENSG00000164638,ACH-002027
494,1.0,0.6412441,ENSG00000143398,ACH-002027
497,1.0,0.95902634,ENSG00000163684,ACH-002027
498,0.0,0.045224097,ENSG00000244486,ACH-002027
505,0.0,0.3518937,ENSG00000033867,ACH-002027
506,0.0,0.14544477,ENSG00000101986,ACH-002027
509,0.0,0.0053185257,ENSG00000184470,ACH-002027
510,1.0,0.8464093,ENSG00000120158,ACH-002027
512,0.0,0.027095279,ENSG00000157184,ACH-002027
513,1.0,0.9997305,ENSG00000048392 and ENSG00000136810 and ENSG00000167325 and ENSG00000171848,ACH-002027
514,0.0,0.29566297,ENSG00000159131,ACH-002027
515,0.0,0.14434394,ENSG00000105281,ACH-002027
516,0.0,0.02606374,ENSG00000111371,ACH-002027
517,0.0,0.2225279,ENSG00000134294,ACH-002027
518,0.0,0.003283156,ENSG00000197375,ACH-002027
519,0.0,0.0044562295,ENSG00000095380,ACH-002027
520,0.0,0.09237711,ENSG00000132570,ACH-002027
521,0.0,0.004455263,ENSG00000166228,ACH-002027
524,1.0,0.50765264,ENSG00000141279,ACH-002027
525,0.0,0.14819613,ENSG00000125454,ACH-002027
531,0.0,0.11290635,ENSG00000100605,ACH-002027
532,0.0,0.16048954,ENSG00000130208,ACH-002027
534,0.0,0.025455102,ENSG00000170385,ACH-002027
535,0.0,0.2398079,ENSG00000109107,ACH-002027
536,1.0,0.8533878,ENSG00000149925,ACH-002027
537,0.0,0.27934697,ENSG00000091140,ACH-002027
547,0.0,0.034584448,ENSG00000143387,ACH-002027
551,0.0,0.030965963,ENSG00000174080,ACH-002027
556,0.0,0.14434323,ENSG00000130821,ACH-002027
558,0.0,0.20058112,ENSG00000185825,ACH-002027
562,0.0,0.47028098,ENSG00000198431,ACH-002027
563,1.0,0.9646292,ENSG00000118705 and ENSG00000129562 and ENSG00000134910 and ENSG00000163902 and ENSG00000244038,ACH-002027
564,0.0,0.02045548,ENSG00000131748,ACH-002027
568,0.0,0.04706989,ENSG00000084207,ACH-002027
572,0.0,0.047544513,ENSG00000134202,ACH-002027
576,0.0,0.047544513,ENSG00000168765,ACH-002027
579,0.0,0.047544513,ENSG00000213366,ACH-002027
582,0.0,0.027272126,ENSG00000067057,ACH-002027
583,0.0,0.0070375763,ENSG00000141959,ACH-002027
589,0.0,0.00072058494,ENSG00000015520 and ENSG00000073060,ACH-002027
590,0.0,0.039928693,ENSG00000052802,ACH-002027
592,0.0,0.019726034,ENSG00000116704,ACH-002027
593,0.0,0.009329978,ENSG00000117411,ACH-002027
594,0.0,0.019367483,ENSG00000158470,ACH-002027
595,0.0,0.030525668,ENSG00000158850,ACH-002027
596,0.0,0.3040582,ENSG00000087111 and ENSG00000101464 and ENSG00000124155 and ENSG00000142892 and ENSG00000197858,ACH-002027
601,1.0,0.5237092,ENSG00000099194,ACH-002027
604,0.0,0.01686866,ENSG00000179913,ACH-002027
605,0.0,0.025376158,ENSG00000117480,ACH-002027
606,0.0,0.3780909,ENSG00000105835,ACH-002027
610,0.0,0.023192419,ENSG00000131238,ACH-002027
612,0.0,0.073695324,ENSG00000113504,ACH-002027
617,0.0,0.1117071,ENSG00000132423,ACH-002027
618,0.0,0.10860461,ENSG00000066322,ACH-002027
621,1.0,0.5918054,ENSG00000105953,ACH-002027
623,0.0,0.0083260285,ENSG00000197444,ACH-002027
624,0.0,0.4445135,ENSG00000055609 and ENSG00000167548,ACH-002027
625,0.0,0.020684958,ENSG00000005483,ACH-002027
626,1.0,0.92896277,ENSG00000099381,ACH-002027
628,0.0,0.14649655,ENSG00000104885,ACH-002027
629,0.0,0.11381247,ENSG00000106462,ACH-002027
631,0.0,0.01210733,ENSG00000109685,ACH-002027
632,0.0,0.23236564,ENSG00000110066,ACH-002027
633,0.0,0.05511341,ENSG00000116539,ACH-002027
634,0.0,0.12573601,ENSG00000118058,ACH-002027
636,0.0,0.19024941,ENSG00000139718,ACH-002027
637,0.0,0.4809112,ENSG00000143379,ACH-002027
640,0.0,0.01490075,ENSG00000165671,ACH-002027
642,0.0,0.36410874,ENSG00000181555,ACH-002027
647,1.0,0.62442786,ENSG00000101901,ACH-002027
648,1.0,0.88910913,ENSG00000172339,ACH-002027
651,0.0,0.48270434,ENSG00000166986,ACH-002027
652,0.0,0.48270434,ENSG00000103707,ACH-002027
654,0.0,0.017536163,ENSG00000117528,ACH-002027
655,0.0,0.023176454,ENSG00000221988,ACH-002027
658,0.0,0.42386407,ENSG00000134255,ACH-002027
659,0.0,0.0031488503,ENSG00000131389,ACH-002027
660,0.0,0.06417991,ENSG00000130164,ACH-002027
661,0.0,0.027347295,ENSG00000135437,ACH-002027
662,0.0,0.027347295,ENSG00000187630,ACH-002027
664,0.0,0.012448035,ENSG00000198743,ACH-002027
665,0.0,0.014639355,ENSG00000023697,ACH-002027
667,0.0,0.0998338,ENSG00000154330,ACH-002027
670,0.0,0.0032129656,ENSG00000159322,ACH-002027
674,0.0,0.06898589,ENSG00000167123,ACH-002027
679,1.0,0.9998821,ENSG00000140105,ACH-002027
680,1.0,0.9997197,ENSG00000204394,ACH-002027
682,0.0,0.0019218259,ENSG00000129353,ACH-002027
683,0.0,0.11256551,ENSG00000143036,ACH-002027
686,1.0,0.50273126,ENSG00000198380,ACH-002027
687,0.0,0.016400801,ENSG00000114268,ACH-002027
697,0.0,0.17798445,ENSG00000160211,ACH-002027
698,0.0,0.246449,ENSG00000105655,ACH-002027
707,0.0,0.31806466,ENSG00000135002,ACH-002027
708,0.0,0.39966294,ENSG00000168003,ACH-002027
709,0.0,0.022219544,ENSG00000104522,ACH-002027
716,0.0,0.20723729,ENSG00000149809,ACH-002027
717,0.0,0.027186165,ENSG00000197355,ACH-002027
719,0.0,0.07750421,ENSG00000012232,ACH-002027
721,0.0,0.008678948,ENSG00000148334,ACH-002027
723,0.0,0.45711914,ENSG00000178035,ACH-002027
724,0.0,0.07835778,ENSG00000162813,ACH-002027
727,1.0,0.96486014,ENSG00000104723 and ENSG00000118705 and ENSG00000129562 and ENSG00000163527 and ENSG00000163902 and ENSG00000244038,ACH-002027
728,0.0,0.4964191,ENSG00000117394,ACH-002027
732,1.0,0.9113335,ENSG00000168906,ACH-002027
736,0.0,0.001629201,ENSG00000162496,ACH-002027
739,0.0,0.010111112,ENSG00000164889,ACH-002027
740,0.0,0.0034305507,ENSG00000138031,ACH-002027
747,0.0,0.0064497557,ENSG00000205268,ACH-002027
1,0.0,0.06771823,ENSG00000068366,ACH-002680
2,0.0,0.21833307,ENSG00000123983,ACH-002680
8,0.0,0.012992253,ENSG00000130304,ACH-002680
9,0.0,0.01289137,ENSG00000143554,ACH-002680
12,1.0,0.5798424,ENSG00000099194,ACH-002680
16,0.0,0.014064381,ENSG00000184227,ACH-002680
17,0.0,0.009877789,ENSG00000110090,ACH-002680
22,0.0,0.10407139,ENSG00000099797,ACH-002680
24,0.0,0.077293366,ENSG00000066322,ACH-002680
25,0.0,0.0047342703,ENSG00000118402,ACH-002680
28,0.0,0.011627978,ENSG00000084754 and ENSG00000138029 and ENSG00000167315,ACH-002680
31,0.0,0.09732327,ENSG00000177646,ACH-002680
32,0.0,0.011633657,ENSG00000157184,ACH-002680
35,0.0,0.08867102,ENSG00000161533,ACH-002680
36,0.0,0.011022596,ENSG00000178537,ACH-002680
37,0.0,0.011292034,ENSG00000197119,ACH-002680
39,0.0,0.0077432687,ENSG00000197375,ACH-002680
41,0.0,0.08235802,ENSG00000067840,ACH-002680
42,0.0,0.013522833,ENSG00000101986,ACH-002680
43,0.0,0.021443034,ENSG00000130821,ACH-002680
45,0.0,0.08270689,ENSG00000185825,ACH-002680
48,0.0,0.03324518,ENSG00000084754 and ENSG00000113790 and ENSG00000127884,ACH-002680
49,0.0,0.023930445,ENSG00000084754 and ENSG00000113790 and ENSG00000167969 and ENSG00000198721,ACH-002680
51,0.0,0.0069894963,ENSG00000084207,ACH-002680
53,0.0,0.020654552,ENSG00000134202,ACH-002680
56,0.0,0.020940404,ENSG00000168765,ACH-002680
59,0.0,0.020871826,ENSG00000213366,ACH-002680
61,0.0,0.023111533,ENSG00000060971 and ENSG00000113790 and ENSG00000133835,ACH-002680
62,0.0,0.24053745,ENSG00000072506 and ENSG00000084754 and ENSG00000138796,ACH-002680
64,0.0,0.12568986,ENSG00000169710,ACH-002680
65,0.0,0.007009492,ENSG00000167969,ACH-002680
73,0.0,0.4415421,ENSG00000149084,ACH-002680
74,0.0,0.3571456,ENSG00000146066,ACH-002680
76,0.0,0.0081113735,ENSG00000206527,ACH-002680
80,0.0,0.007909626,ENSG00000134824,ACH-002680
83,0.0,0.05039823,ENSG00000089597,ACH-002680
87,0.0,0.05039823,ENSG00000198162,ACH-002680
88,0.0,0.05039823,ENSG00000115275,ACH-002680
89,1.0,0.9867604,ENSG00000118705 and ENSG00000129562 and ENSG00000134910 and ENSG00000163902 and ENSG00000244038,ACH-002680
94,0.0,0.19168133,ENSG00000131446,ACH-002680
95,0.0,0.010763101,ENSG00000139133,ACH-002680
96,1.0,0.98891723,ENSG00000104723 and ENSG00000118705 and ENSG00000129562 and ENSG00000163527 and ENSG00000163902 and ENSG00000244038,ACH-002680
97,0.0,0.0067367395,ENSG00000141526,ACH-002680
98,0.0,0.06478005,ENSG00000155380,ACH-002680
99,0.0,0.00800769,ENSG00000168679,ACH-002680
101,0.0,0.026233902,ENSG00000164039,ACH-002680
102,0.0,0.38216856,ENSG00000127125,ACH-002680
103,0.0,0.09393276,ENSG00000138621,ACH-002680
108,0.0,0.2407005,ENSG00000163344,ACH-002680
109,1.0,0.5301798,ENSG00000167508,ACH-002680
110,1.0,0.74615276,ENSG00000110921,ACH-002680
113,0.0,0.00716915,ENSG00000124370,ACH-002680
114,1.0,0.74618435,ENSG00000113161,ACH-002680
115,0.0,0.01096724,ENSG00000124767,ACH-002680
118,0.0,0.2325457,ENSG00000072506,ACH-002680
120,0.0,0.087071314,ENSG00000100294,ACH-002680
122,0.0,0.08396237,ENSG00000151093,ACH-002680
123,0.0,0.44771138,ENSG00000149313,ACH-002680
125,0.0,0.07570232,ENSG00000116237,ACH-002680
126,0.0,0.014607741,ENSG00000138814 and ENSG00000221823,ACH-002680
127,0.0,0.1272983,ENSG00000106799 and ENSG00000163513,ACH-002680
128,0.0,0.042301055,ENSG00000104365 and ENSG00000213341,ACH-002680
129,0.0,0.006597424,ENSG00000070770 and ENSG00000101266,ACH-002680
130,0.0,0.0053854613,ENSG00000132964 and ENSG00000155111,ACH-002680
131,0.0,0.22176892,ENSG00000132155 and ENSG00000157764,ACH-002680
143,0.0,0.011278089,ENSG00000034152,ACH-002680
145,0.0,0.047723506,ENSG00000038382,ACH-002680
149,1.0,0.9252283,ENSG00000058729,ACH-002680
151,1.0,0.63907534,ENSG00000060237,ACH-002680
153,0.0,0.29199266,ENSG00000065243,ACH-002680
156,0.0,0.027633578,ENSG00000065883,ACH-002680
157,0.0,0.0050609154,ENSG00000067900,ACH-002680
159,0.0,0.030284407,ENSG00000069956,ACH-002680
164,0.0,0.015296346,ENSG00000072062,ACH-002680
166,0.0,0.18839486,ENSG00000072518,ACH-002680
171,0.0,0.01979725,ENSG00000076984,ACH-002680
178,0.0,0.07283066,ENSG00000086015,ACH-002680
181,1.0,0.97187704,ENSG00000087586,ACH-002680
182,0.0,0.025901932,ENSG00000089022,ACH-002680
185,0.0,0.0061406787,ENSG00000096063,ACH-002680
186,1.0,0.9388659,ENSG00000097046,ACH-002680
189,0.0,0.076582626,ENSG00000100030,ACH-002680
191,1.0,0.6202502,ENSG00000100749,ACH-002680
194,0.0,0.007443943,ENSG00000101266,ACH-002680
201,0.0,0.23684536,ENSG00000104375,ACH-002680
205,0.0,0.0051901927,ENSG00000105221,ACH-002680
207,0.0,0.4930065,ENSG00000105810,ACH-002680
212,0.0,0.13292788,ENSG00000107779,ACH-002680
214,0.0,0.061144937,ENSG00000108443,ACH-002680
215,0.0,0.43692788,ENSG00000108946,ACH-002680
219,0.0,0.0051076994,ENSG00000110931,ACH-002680
220,0.0,0.038758114,ENSG00000112062,ACH-002680
223,1.0,0.68232954,ENSG00000112739,ACH-002680
224,1.0,0.73166996,ENSG00000112742,ACH-002680
225,0.0,0.019982897,ENSG00000113163,ACH-002680
227,1.0,0.6198421,ENSG00000113712,ACH-002680
228,0.0,0.019985335,ENSG00000114302,ACH-002680
241,0.0,0.0065973178,ENSG00000117676,ACH-002680
242,0.0,0.2190772,ENSG00000118046,ACH-002680
243,0.0,0.005067859,ENSG00000118515,ACH-002680
246,1.0,0.9152445,ENSG00000120539,ACH-002680
247,0.0,0.005450389,ENSG00000121989,ACH-002680
248,0.0,0.49007064,ENSG00000122966,ACH-002680
250,1.0,0.6249354,ENSG00000123374,ACH-002680
251,1.0,0.8785094,ENSG00000124784,ACH-002680
252,1.0,0.65005547,ENSG00000125651,ACH-002680
253,0.0,0.006454087,ENSG00000125834,ACH-002680
254,0.0,0.0066851177,ENSG00000126934,ACH-002680
256,1.0,0.6729123,ENSG00000127564,ACH-002680
257,0.0,0.048048973,ENSG00000128829,ACH-002680
258,0.0,0.03037915,ENSG00000130175,ACH-002680
260,0.0,0.0054958696,ENSG00000130669,ACH-002680
264,0.0,0.0066367793,ENSG00000132356,ACH-002680
268,1.0,0.97182816,ENSG00000134058,ACH-002680
271,0.0,0.00563636,ENSG00000134318,ACH-002680
273,0.0,0.005399796,ENSG00000135250,ACH-002680
274,0.0,0.16383807,ENSG00000135341,ACH-002680
275,0.0,0.4973485,ENSG00000135446,ACH-002680
276,0.0,0.028179804,ENSG00000135503,ACH-002680
279,1.0,0.94640356,ENSG00000136807,ACH-002680
280,0.0,0.0061636413,ENSG00000137193,ACH-002680
282,0.0,0.0223073,ENSG00000137601,ACH-002680
287,1.0,0.78540814,ENSG00000140992,ACH-002680
289,0.0,0.0063806134,ENSG00000141551,ACH-002680
290,0.0,0.009218794,ENSG00000142208,ACH-002680
291,1.0,0.718264,ENSG00000142731,ACH-002680
298,1.0,0.65210915,ENSG00000146872,ACH-002680
300,1.0,0.6815925,ENSG00000147133,ACH-002680
301,0.0,0.0055473177,ENSG00000148660,ACH-002680
302,0.0,0.0054723513,ENSG00000149269,ACH-002680
303,0.0,0.004646662,ENSG00000149311,ACH-002680
304,1.0,0.98160845,ENSG00000149554,ACH-002680
315,1.0,0.8119854,ENSG00000156970,ACH-002680
316,1.0,0.87034744,ENSG00000157106,ACH-002680
317,0.0,0.035487533,ENSG00000157540,ACH-002680
324,0.0,0.005868125,ENSG00000160584,ACH-002680
326,0.0,0.0055015227,ENSG00000162302,ACH-002680
328,0.0,0.023070654,ENSG00000163349,ACH-002680
331,0.0,0.010342624,ENSG00000163558,ACH-002680
337,0.0,0.007178979,ENSG00000165304,ACH-002680
339,0.0,0.2953149,ENSG00000166333,ACH-002680
340,1.0,0.943213,ENSG00000166483,ACH-002680
342,1.0,0.9822844,ENSG00000166851,ACH-002680
343,0.0,0.46981895,ENSG00000167258,ACH-002680
346,0.0,0.0057630274,ENSG00000168067,ACH-002680
349,0.0,0.009345148,ENSG00000169032,ACH-002680
351,1.0,0.66643375,ENSG00000169679,ACH-002680
353,0.0,0.0053993026,ENSG00000170145,ACH-002680
354,1.0,0.981062,ENSG00000170312,ACH-002680
357,0.0,0.0054447646,ENSG00000172071,ACH-002680
358,1.0,0.7197244,ENSG00000172315,ACH-002680
359,0.0,0.0054595335,ENSG00000172939,ACH-002680
360,0.0,0.14205565,ENSG00000173327,ACH-002680
362,1.0,0.91361266,ENSG00000175054,ACH-002680
364,0.0,0.26022786,ENSG00000176444,ACH-002680
368,0.0,0.47317204,ENSG00000178950,ACH-002680
369,1.0,0.98106843,ENSG00000178999,ACH-002680
371,0.0,0.07705282,ENSG00000180370,ACH-002680
379,0.0,0.005645861,ENSG00000185324,ACH-002680
381,0.0,0.006630316,ENSG00000186716,ACH-002680
384,0.0,0.48782697,ENSG00000196455,ACH-002680
389,0.0,0.0059656734,ENSG00000198586,ACH-002680
390,0.0,0.0051388526,ENSG00000198648,ACH-002680
393,0.0,0.0052821427,ENSG00000204217,ACH-002680
395,1.0,0.7660807,ENSG00000204435,ACH-002680
405,0.0,0.078149445,ENSG00000141736 and ENSG00000146648,ACH-002680
406,0.0,0.017510787,ENSG00000126934 and ENSG00000169032,ACH-002680
411,0.0,0.02028969,ENSG00000066468,ACH-002680
412,0.0,0.25673202,ENSG00000077782,ACH-002680
413,0.0,0.07889733,ENSG00000092445,ACH-002680
414,0.0,0.017715842,ENSG00000096968,ACH-002680
415,0.0,0.019379735,ENSG00000097007,ACH-002680
416,0.0,0.019856732,ENSG00000103653,ACH-002680
418,0.0,0.06770898,ENSG00000105976,ACH-002680
420,0.0,0.046671633,ENSG00000113721,ACH-002680
422,0.0,0.14232117,ENSG00000134853,ACH-002680
423,0.0,0.051733993,ENSG00000140443,ACH-002680
428,0.0,0.020916767,ENSG00000157404,ACH-002680
429,0.0,0.016277172,ENSG00000162434,ACH-002680
433,0.0,0.012090376,ENSG00000167601,ACH-002680
436,1.0,0.6318064,ENSG00000169398,ACH-002680
444,0.0,0.012330472,ENSG00000197122,ACH-002680
449,0.0,0.2980427,ENSG00000121897,ACH-002680
450,0.0,0.075701736,ENSG00000055609 and ENSG00000272333,ACH-002680
